Respondent,duration,code,priorQ1,updatedQ1,priorQ2,updatedQ2,priorQ3,updatedQ3,priorQ4,updatedQ4,priorQ5,updatedQ5,priorQ6,updatedQ6,priorQ7,updatedQ7,priorQ8,updatedQ8 ,priorQ9,updatedQ9,priorQ10,updatedQ10 ,Advice1,Advice2,Advice3,Advice4,Advice5,Advice6,Advice7,Advice8,Advice9,Advice10,True1,True2,True3,True4,True5,True6,True7,True8,True9,True10,SlNoQ1,SlNoQ2,SlNoQ3,SlNoQ4,SlNoQ5,SlNoQ6,SlNoQ7,SlNoQ8,SlNoQ9,SlNoQ10
634,965,3112,78,60,13,13,47,50,18,20,80,85,48,50,24,27,35,32,45,45,63,60,61,15,69,25,96,70,29,27,46,54,91,14,68,19,95,53,22,29,45,69,191,14,168,19,95,53,122,129,45,69
635,618,3436,68,73,42,42,24,20,37,37,3,3,5,6,60,63,23,23,35,35,11,12,78,44,17,40,3,8,68,21,39,12,59,33,15,39,2,5,59,22,41,9,159,133,115,139,2,105,59,22,141,9
636,445,3396,46,60,36,39,27,28,42,45,38,41,40,31,72,72,51,66,54,51,79,74,69,41,30,48,43,29,72,69,47,72,68,27,26,44,38,31,60,51,54,63,168,27,26,144,38,131,60,51,54,63
637,777,3327,57,64,2,2,32,38,35,43,23,22,5,6,42,42,60,68,25,26,90,85,70,1,42,41,21,7,43,80,29,82,53,1,40,27,22,6,38,65,22,99,53,1,140,27,22,6,38,165,122,99
638,1664,3023,73,61,69,81,63,63,32,27,31,25,58,82,82,84,64,63,3,3,12,13,57,94,66,41,15,93,88,56,3,15,70,86,65,36,24,84,80,70,3,14,70,86,65,36,124,84,180,170,3,14
639,1625,3319,56,51,40,27,4,4,59,65,78,74,88,84,27,31,43,45,11,13,9,10,48,23,4,80,69,69,34,49,15,12,55,19,4,65,74,87,18,43,14,8,155,119,4,165,74,87,118,143,14,8
640,539,3021,27,24,67,66,7,9,25,26,53,39,15,15,68,56,34,41,35,42,82,79,21,70,11,28,38,15,53,43,45,77,21,69,7,25,42,24,61,38,28,77,121,169,107,25,142,124,61,38,28,77
641,1062,3127,3,4,53,60,81,84,12,14,33,31,69,68,64,68,89,75,70,65,26,34,4,70,90,16,24,68,72,68,62,37,4,62,77,12,20,59,63,90,52,29,4,62,177,112,120,59,63,90,152,29
642,480,3263,41,42,74,75,71,76,51,51,78,77,86,87,86,87,61,60,48,47,29,28,42,93,83,46,77,87,88,57,33,24,43,92,91,48,71,93,87,60,41,20,43,92,91,48,71,93,187,160,41,120
643,355,3136,68,63,62,62,71,77,80,80,30,28,44,42,68,66,75,78,44,44,42,38,57,63,87,64,24,39,54,82,42,28,70,72,72,89,25,37,81,86,43,21,70,72,172,89,125,37,81,186,43,21
644,825,3430,80,80,40,40,70,75,85,85,45,45,35,35,60,65,45,45,70,75,65,65,82,49,82,87,44,23,73,52,91,60,99,32,86,93,35,31,57,47,88,64,99,32,186,93,135,31,57,147,188,164
645,396,3178,12,12,80,77,72,73,88,86,82,82,31,27,45,47,69,59,3,2,90,89,13,74,70,87,82,23,46,52,2,82,12,75,68,93,82,19,48,67,1,99,12,75,68,93,82,119,48,67,101,99
646,483,3095,37,37,55,55,48,48,32,32,53,53,74,74,82,82,50,50,73,73,77,77,38,78,46,23,46,96,82,69,88,70,38,59,48,19,50,97,99,68,84,79,138,159,48,119,150,97,99,168,184,79
647,372,3406,81,81,35,40,6,10,91,91,10,10,52,52,8,8,37,38,90,85,27,28,77,42,12,88,11,80,7,41,75,45,71,43,8,87,8,65,7,40,78,28,71,43,8,187,108,165,7,40,78,28
648,617,3274,65,60,79,79,12,12,59,65,72,71,9,11,80,70,45,55,60,63,50,55,56,79,12,72,70,12,65,70,64,79,70,85,11,60,75,9,88,53,45,55,170,85,11,60,175,9,88,53,145,55
649,393,3292,76,76,8,8,21,21,29,29,42,41,81,81,45,45,58,64,24,24,77,77,53,7,23,23,38,70,33,74,21,60,85,6,17,19,38,75,44,56,22,80,185,6,17,119,138,175,44,56,22,80
650,634,3298,79,89,86,86,42,42,92,90,5,5,55,55,34,34,65,64,17,17,74,74,109,64,25,82,9,68,53,74,14,82,100,89,30,99,5,59,36,58,14,64,100,89,130,99,5,59,136,158,114,64
651,900,3161,75,77,35,36,48,55,69,62,65,62,60,60,67,65,52,53,75,72,47,59,80,38,61,60,54,55,93,89,68,64,98,42,46,80,79,76,84,61,90,45,98,142,46,80,179,76,84,161,90,145
652,632,3224,14,14,81,83,2,2,70,70,89,89,52,53,54,52,65,65,24,24,90,78,15,91,2,68,68,65,46,73,20,69,14,88,1,59,90,47,45,57,18,87,14,188,101,59,90,47,45,57,18,87
653,355,3445,70,73,24,18,32,50,82,86,78,72,85,75,70,70,80,88,6,10,82,85,72,15,56,88,70,68,72,96,11,88,63,24,34,84,75,90,96,97,7,87,63,124,34,184,175,90,96,97,107,187
654,481,3381,41,44,72,78,39,40,9,11,9,10,42,43,71,64,69,73,25,24,85,86,53,93,53,12,12,46,54,80,24,87,37,84,36,9,6,48,79,98,23,93,137,84,136,9,106,48,179,98,123,93
655,333,3164,8,8,72,80,90,90,88,88,84,84,38,38,43,47,33,33,27,30,6,6,10,82,82,79,54,25,52,32,31,5,13,64,99,85,79,30,47,30,24,3,13,64,99,85,179,130,147,30,24,103
656,653,3100,38,38,5,5,48,47,76,68,81,81,96,96,26,29,40,48,60,59,55,54,25,5,46,57,82,65,47,70,54,53,30,4,45,70,82,88,34,62,69,37,130,104,45,70,82,88,134,62,69,137
657,493,3428,52,55,48,45,75,70,84,75,42,45,40,48,90,90,22,22,87,87,82,82,56,45,70,70,25,69,90,21,79,70,51,49,69,79,30,51,98,21,85,75,151,49,169,79,130,51,198,121,85,175
658,442,3282,33,28,80,85,25,22,80,70,55,65,75,80,65,60,35,40,85,75,45,55,26,96,16,69,69,82,57,39,75,58,26,96,20,74,68,73,70,41,78,57,126,196,20,74,168,173,70,141,78,157
659,241,3443,31,30,23,23,66,67,70,70,75,72,12,8,16,16,38,34,75,75,60,58,32,23,90,71,69,7,18,29,77,56,30,17,77,71,74,9,15,31,77,54,30,17,177,171,74,109,15,131,77,154
660,348,3241,90,90,95,95,40,40,45,45,60,60,65,65,65,65,70,70,30,30,70,70,97,82,53,33,73,63,82,55,28,59,94,99,36,44,57,67,73,76,25,62,194,99,136,44,57,167,173,76,25,162
661,829,3164,12,10,74,77,93,89,91,89,77,74,49,33,33,44,34,33,24,27,4,4,10,82,82,79,54,25,52,32,31,5,13,64,99,85,79,30,47,30,24,3,13,64,99,85,179,130,147,30,24,103
662,342,3078,86,79,75,75,37,41,63,65,34,37,30,31,43,43,45,45,38,41,43,37,66,69,46,83,41,38,44,39,45,23,92,74,45,91,40,28,35,41,28,31,192,74,45,91,40,128,135,141,28,31
663,668,3097,70,75,25,25,35,40,15,15,18,18,70,70,55,55,22,22,6,7,75,75,98,21,52,26,23,66,46,17,8,69,99,22,47,17,17,65,50,15,5,74,199,22,147,117,17,65,150,115,105,74
664,804,3346,27,26,30,29,75,79,78,75,7,8,90,80,50,48,80,80,87,87,82,80,26,28,83,72,8,65,46,80,87,54,23,25,63,60,5,78,48,98,93,79,23,25,163,60,105,178,48,98,93,179
665,373,3061,70,70,35,40,88,80,93,95,55,65,10,10,50,60,15,20,60,75,85,70,70,41,72,97,72,11,70,25,79,54,69,40,96,94,60,7,53,19,56,79,169,40,96,194,60,107,53,19,156,179
666,993,3117,83,83,13,13,60,60,90,90,87,89,30,30,12,12,32,32,28,28,75,75,54,5,69,74,91,47,12,49,24,70,81,3,68,75,88,34,6,43,20,75,81,103,168,75,188,134,106,143,120,175
667,654,3386,48,46,53,50,7,8,75,70,49,38,57,67,76,78,13,13,11,9,89,86,39,45,9,51,29,68,94,12,8,80,37,49,5,74,31,59,86,11,10,98,37,49,5,174,131,59,86,11,10,98
668,701,3251,87,88,89,87,79,75,12,10,55,70,48,40,5,4,56,65,48,40,39,46,90,68,72,7,91,39,4,77,38,53,98,90,97,9,88,35,4,71,38,61,198,90,197,109,188,35,4,71,138,61
669,640,3067,20,23,46,46,70,73,32,32,35,35,42,42,76,79,28,28,90,88,48,47,41,40,87,23,27,41,99,26,66,43,27,39,72,19,29,36,90,26,92,38,27,139,172,119,129,36,190,126,192,38
670,354,3332,90,98,25,24,40,41,20,15,77,72,78,72,50,65,58,54,7,5,80,80,98,24,41,15,72,66,68,54,5,65,99,23,40,14,97,92,59,81,4,78,199,123,40,14,197,192,59,81,104,178
671,602,3391,80,80,85,85,45,45,35,35,50,50,70,70,60,60,19,19,5,5,15,15,88,96,72,53,56,65,94,42,8,21,87,96,63,36,52,78,86,40,5,21,187,196,63,136,52,178,86,140,105,121
672,670,3326,26,28,46,46,93,93,63,61,72,72,31,31,78,78,41,38,53,53,57,57,26,49,92,54,69,21,88,29,46,56,26,42,94,81,74,21,80,31,48,52,126,42,94,81,74,121,180,131,48,52
673,311,3185,17,12,44,60,55,50,32,31,82,90,94,70,55,55,7,3,5,5,68,68,10,65,45,30,99,64,53,2,5,69,13,47,49,26,90,89,61,2,4,87,13,47,49,26,190,89,61,102,104,87
674,1747,3004,61,60,16,21,56,62,73,66,59,60,75,75,66,80,65,77,33,49,4,5,80,21,62,56,60,71,87,77,49,5,65,21,48,70,64,71,72,71,32,4,165,121,148,170,164,171,172,71,32,104
675,426,3135,27,25,60,60,56,85,10,8,60,60,70,70,2,4,70,70,75,85,36,45,26,62,93,7,59,70,3,71,90,52,26,66,92,7,62,79,2,71,77,47,126,66,92,7,162,79,2,171,177,147
676,463,3492,37,39,16,16,16,17,22,22,24,24,80,77,48,38,67,68,84,83,30,31,47,17,20,23,28,68,25,72,71,32,54,13,18,19,25,90,30,63,71,32,54,113,18,119,25,90,130,63,171,132
677,1257,3278,82,75,62,58,65,80,28,33,46,59,34,30,67,71,61,66,54,65,72,75,65,51,109,37,83,25,93,82,74,82,78,74,95,29,63,30,84,73,56,82,178,174,195,29,163,130,84,173,56,82
678,384,3124,92,85,32,32,82,79,17,15,48,65,29,28,50,52,82,80,28,25,25,25,75,31,73,14,70,23,54,72,16,28,78,24,57,11,53,19,69,97,20,25,78,24,57,111,53,119,69,197,20,25
679,340,3390,76,67,37,39,42,43,50,54,13,14,79,77,36,42,3,2,81,81,25,29,64,46,46,72,15,72,61,1,82,43,89,50,48,63,14,97,50,1,99,33,89,150,48,63,14,197,50,1,99,33
680,682,3284,82,84,80,80,58,58,48,45,35,39,32,32,67,70,58,52,54,54,72,75,87,54,83,33,49,27,77,56,51,80,93,79,63,44,32,29,77,52,46,98,93,179,163,44,32,129,77,52,146,98
681,679,3169,68,68,70,68,24,22,25,25,30,32,55,50,52,55,15,15,12,12,70,65,68,62,20,14,47,48,76,12,10,55,82,66,18,16,34,55,58,11,13,76,182,66,18,116,134,155,58,11,13,76
682,425,3358,38,38,71,71,82,75,30,33,58,58,75,75,80,80,11,11,35,35,45,45,27,78,53,47,74,68,93,11,45,49,29,59,85,34,56,59,84,10,28,32,129,159,185,134,56,59,84,110,28,32
683,368,3087,64,59,43,44,60,65,12,12,14,15,10,11,71,74,88,90,64,45,28,25,60,64,83,12,16,11,78,94,38,23,64,45,63,9,12,10,59,93,42,19,164,145,163,9,112,110,159,193,142,119
684,490,3228,65,70,20,20,82,80,76,80,62,75,70,70,92,92,40,50,14,14,50,45,75,23,74,82,79,71,92,70,15,39,83,17,75,73,56,71,94,62,14,37,183,17,75,173,156,171,94,62,14,37
685,447,3127,2,3,42,45,75,75,11,11,32,30,65,65,62,65,88,85,60,60,28,34,4,70,90,16,24,68,72,68,62,37,4,62,77,12,20,59,63,90,52,29,4,62,177,112,120,59,63,90,152,29
686,468,3149,50,60,8,10,50,40,70,78,80,82,16,18,35,45,20,16,35,40,12,13,65,12,39,83,82,20,49,14,41,13,47,8,37,63,86,18,43,16,36,12,47,8,37,163,186,18,143,16,36,12
687,721,3447,35,35,57,57,80,80,37,35,8,8,85,84,10,10,60,60,13,13,7,7,28,90,73,25,11,82,8,74,12,9,25,77,57,30,7,82,10,58,11,5,25,177,57,130,107,82,10,158,11,5
688,634,3237,75,75,80,80,60,60,70,70,30,30,90,90,28,38,68,75,8,8,83,90,62,59,53,83,44,88,41,74,7,96,66,62,61,63,35,84,27,58,7,97,66,162,61,163,135,184,27,158,7,97
689,826,3410,27,31,27,24,24,26,32,28,73,76,19,24,70,65,73,73,79,88,43,45,31,24,28,26,82,28,53,61,98,46,24,20,25,27,82,21,85,100,99,48,24,120,25,127,82,21,185,200,199,48
690,706,3479,54,54,59,61,32,31,25,26,61,59,15,15,69,69,36,36,55,55,56,56,46,72,26,30,63,15,51,47,53,83,48,60,26,26,67,14,74,34,61,63,48,60,126,26,167,14,174,134,61,163
691,632,3347,16,19,42,63,89,95,15,14,66,71,70,70,40,50,76,66,80,73,22,21,23,69,109,14,72,77,53,53,72,21,17,68,95,16,60,71,37,85,97,21,17,168,195,16,60,71,137,185,197,121
692,591,3189,66,64,55,56,45,50,42,32,24,27,32,33,4,4,50,48,72,72,78,80,56,61,55,25,30,37,5,46,72,88,70,46,39,30,26,29,3,50,97,84,170,46,39,130,26,29,103,150,197,184
693,478,3322,45,50,85,88,80,83,92,80,20,19,79,85,23,22,31,35,25,24,35,28,61,93,87,65,17,93,21,45,24,24,50,84,72,78,13,92,21,28,25,20,50,84,172,178,113,92,121,28,125,120
694,670,3156,58,59,38,36,47,54,74,72,9,10,45,44,38,38,61,61,9,9,7,7,69,33,61,57,12,42,41,52,11,8,68,41,49,70,9,40,36,67,7,5,168,41,149,70,9,140,36,67,107,105
695,342,3165,80,85,12,10,65,68,60,63,45,46,10,11,85,84,45,50,85,80,38,40,97,8,70,66,47,12,82,70,75,41,94,10,75,65,54,11,99,53,78,40,194,10,175,65,54,11,99,53,78,40
696,505,3214,34,32,66,66,86,88,76,76,69,72,57,59,1,1,81,81,65,68,59,57,15,48,97,77,109,55,2,74,74,56,24,55,94,77,95,76,1,75,58,54,124,155,194,77,195,76,101,75,158,154
697,533,3074,39,39,72,62,60,69,56,52,75,75,35,39,37,39,82,82,56,51,53,60,38,57,76,51,74,41,44,79,48,63,38,70,58,46,58,27,35,85,44,72,138,70,58,146,158,27,135,85,144,72
698,602,3385,50,50,63,64,35,35,29,30,22,22,76,77,36,36,46,46,51,51,40,40,56,72,38,43,26,88,33,57,69,25,51,63,28,33,23,84,41,60,68,30,151,63,128,33,23,184,41,160,168,130
699,505,3399,42,42,77,89,93,93,53,53,44,43,85,75,23,23,78,83,86,86,61,65,43,99,82,80,41,65,25,88,54,77,33,90,99,65,40,78,19,80,79,71,33,190,99,165,40,178,19,180,179,71
700,725,3309,31,31,7,7,88,94,86,86,39,39,88,86,78,82,86,86,42,42,2,3,31,7,96,100,39,82,82,61,39,3,24,7,97,83,35,86,73,91,37,3,24,7,97,83,35,186,73,191,37,3
701,412,3305,62,62,55,65,24,35,89,85,69,71,82,70,87,87,75,75,35,39,35,38,60,79,49,77,74,62,87,75,44,45,64,55,32,77,56,66,72,83,35,28,164,55,32,77,56,66,172,183,135,28
702,465,3303,82,88,90,85,40,47,32,22,62,64,8,8,95,95,9,10,50,56,15,15,93,69,47,21,64,8,88,12,57,14,92,87,54,21,45,5,87,6,60,16,92,87,54,121,145,105,187,106,160,16
703,576,3095,45,43,62,68,54,54,39,34,50,48,76,85,92,90,51,60,73,82,78,72,38,78,46,23,46,96,82,69,88,70,38,59,48,19,50,97,99,68,84,79,138,159,48,119,150,97,99,168,184,79
704,417,3450,69,67,33,36,34,35,63,65,38,38,50,50,83,85,32,35,41,50,55,55,61,43,56,94,46,48,96,45,65,61,91,33,34,86,48,55,97,28,47,46,191,33,34,86,48,155,97,28,47,46
705,301,3374,27,28,37,38,47,49,45,50,38,36,75,76,34,34,84,84,57,59,45,47,56,41,61,64,23,82,30,96,79,65,34,40,46,45,31,86,26,97,55,47,34,40,46,145,31,186,26,97,55,47
706,545,3323,55,65,65,60,71,75,85,78,80,75,82,70,34,30,28,30,42,51,40,30,70,61,71,79,57,68,34,30,51,28,53,46,71,85,70,82,18,26,46,21,53,46,171,85,70,182,118,26,146,21
707,795,3166,5,5,37,38,2,2,45,44,60,62,30,27,35,35,45,44,25,20,45,60,7,48,2,47,72,24,39,42,16,72,6,44,1,54,63,25,53,43,20,60,6,144,101,54,63,125,153,43,20,60
708,857,3079,39,39,79,86,77,77,35,35,74,74,38,46,79,74,66,66,28,28,44,54,41,88,71,37,72,52,66,57,29,69,40,87,71,29,60,47,65,70,22,51,40,187,171,29,60,147,65,70,122,51
709,433,3424,18,22,48,60,75,78,25,25,8,9,82,73,15,15,52,48,5,9,75,68,26,79,82,24,11,69,14,46,12,63,23,55,86,20,7,87,14,48,8,67,23,55,186,120,107,87,114,48,8,167
710,272,3405,47,52,72,76,77,77,72,70,71,71,32,32,71,68,80,82,72,73,73,70,62,82,77,68,72,26,57,100,78,48,48,73,71,59,63,27,70,83,59,55,148,73,71,59,63,127,70,83,159,155
711,352,3118,60,60,55,53,20,12,80,95,16,15,30,17,8,7,55,60,70,70,20,16,59,51,12,96,14,17,7,63,69,16,62,46,6,95,11,15,6,72,87,20,162,146,106,95,111,115,6,72,87,20
712,334,3339,80,76,75,70,3,3,60,57,18,24,75,75,67,60,40,37,3,2,18,18,82,52,3,62,28,82,66,42,3,25,86,67,2,66,21,64,65,40,3,19,186,67,2,66,21,64,65,140,3,19
713,765,3007,82,77,38,41,70,70,84,81,61,55,48,55,37,28,58,69,8,9,68,63,79,49,74,87,56,61,23,83,12,57,85,32,75,93,70,49,31,63,6,70,85,32,75,93,170,149,31,163,106,70
714,911,3338,70,75,80,90,13,15,85,90,70,89,75,60,12,13,80,70,45,50,92,80,77,109,16,96,94,57,13,70,51,82,66,100,12,97,86,70,12,75,46,99,166,100,112,97,86,70,12,175,146,99
715,419,3017,35,37,83,83,51,51,53,53,84,84,23,23,36,36,31,31,37,37,66,66,41,65,53,70,91,23,43,41,23,89,40,88,61,53,88,17,33,36,31,61,40,88,61,53,188,17,33,36,31,161
716,767,3085,59,61,55,56,80,82,22,20,49,45,76,74,4,3,24,26,5,8,44,46,74,53,88,21,39,72,3,26,12,52,58,61,87,22,53,96,2,26,6,47,158,61,187,22,153,96,2,126,106,147
717,884,3345,77,99,94,96,47,55,34,30,67,69,55,53,80,88,42,42,96,92,61,68,109,99,64,29,69,51,93,41,65,80,95,90,45,22,74,46,92,40,78,65,195,190,145,122,74,146,92,40,178,165
718,295,3203,65,68,72,56,52,62,3,3,84,72,82,85,71,71,76,80,75,71,7,10,70,58,65,3,74,87,72,82,69,12,68,57,47,2,75,93,60,86,87,6,68,157,47,2,75,93,60,186,87,106
719,660,3101,45,43,62,58,10,11,48,53,78,85,17,18,81,88,41,38,14,12,52,50,46,56,12,57,98,17,93,25,11,53,48,52,8,60,99,13,84,30,10,37,48,52,8,160,199,113,84,130,110,137
720,626,3441,73,65,68,90,6,6,31,31,2,2,41,41,30,30,65,70,18,18,25,45,61,97,12,42,3,46,32,74,18,53,100,94,8,43,2,45,32,58,15,36,200,194,8,43,2,45,132,158,15,136
721,445,3072,82,81,79,79,67,67,73,75,41,41,8,8,68,68,77,77,15,15,47,47,92,109,82,93,52,7,83,88,18,56,94,100,73,92,47,6,63,84,15,54,94,100,173,92,147,6,163,184,15,154
722,773,3471,44,58,66,68,67,59,36,46,64,68,71,76,8,6,32,36,13,14,64,62,70,70,54,55,80,82,5,40,16,61,62,69,69,39,65,64,4,39,12,49,62,169,69,39,165,64,104,139,112,149
723,921,3412,60,55,70,72,67,62,45,43,55,57,33,30,3,3,44,44,22,22,67,57,62,88,70,45,72,17,2,48,25,57,66,80,79,49,63,15,1,44,19,70,66,180,79,49,63,115,101,144,19,70
724,488,3218,67,75,18,19,43,40,81,71,85,82,51,55,43,46,65,63,62,67,83,80,83,20,42,51,65,60,62,89,72,74,91,18,40,74,78,64,52,61,63,75,91,18,140,174,178,164,152,161,63,75
725,426,3160,71,70,76,81,76,82,16,15,13,16,41,44,28,26,4,4,55,54,51,42,70,88,84,14,18,46,24,3,52,38,79,80,76,11,15,48,20,2,67,42,79,180,176,111,15,48,120,2,67,142
726,662,3490,72,84,92,88,61,66,52,54,73,79,45,46,23,22,44,38,19,22,6,6,94,82,74,56,88,48,21,33,26,5,86,99,58,52,80,55,22,44,17,4,86,99,158,52,180,155,22,44,117,104
727,618,3183,58,61,70,76,64,59,76,79,33,31,79,74,65,64,4,3,47,45,68,66,60,82,55,82,29,70,63,2,46,66,64,64,76,73,31,79,72,2,50,65,164,64,76,73,131,79,72,102,150,65
728,449,3102,34,33,51,55,25,19,91,90,56,59,21,21,36,42,46,46,20,21,90,93,32,61,14,87,72,21,47,49,21,99,30,46,14,93,60,22,34,42,21,90,30,46,114,93,60,22,134,42,121,190
729,364,3406,63,75,41,41,9,12,82,85,14,12,49,51,8,7,45,42,89,85,25,37,77,42,12,88,11,80,7,41,75,45,71,43,8,87,8,65,7,40,78,28,71,43,8,187,108,165,7,40,78,28
730,440,3463,67,68,83,90,70,72,61,65,29,35,23,21,85,85,9,8,57,58,59,60,72,96,74,79,45,17,88,7,64,61,63,97,56,56,28,13,87,7,45,49,63,97,56,156,28,113,187,7,145,149
731,368,3109,31,32,45,50,84,80,29,25,80,75,75,70,80,85,10,12,85,90,65,65,38,70,72,21,70,61,97,12,96,63,28,53,96,21,75,91,89,9,95,72,128,53,96,121,175,191,189,9,95,72
732,298,3224,13,14,86,88,2,2,58,62,89,82,46,48,42,43,68,69,21,21,83,78,15,91,2,68,68,65,46,73,20,69,14,88,1,59,90,47,45,57,18,87,14,188,101,59,90,47,45,57,18,87
733,879,3433,70,85,3,3,40,35,45,50,77,77,63,70,82,82,5,7,90,81,15,15,100,3,26,53,77,79,83,9,51,16,83,2,27,37,77,55,91,5,74,12,83,2,127,137,77,55,91,5,174,112
734,475,3073,88,88,98,98,63,63,22,22,86,86,52,52,94,94,48,48,51,51,72,72,60,109,80,17,70,48,64,46,70,54,80,95,65,15,68,44,89,48,53,81,80,195,165,115,68,144,89,48,53,81
735,977,3461,69,75,29,28,45,49,2,2,20,36,44,44,80,80,78,75,83,83,40,40,82,26,65,2,41,33,66,60,74,38,64,27,47,1,27,44,92,80,75,38,64,127,47,101,27,44,192,80,75,138
736,612,3436,70,74,35,42,22,19,38,39,4,3,7,8,78,73,25,23,40,39,10,11,78,44,17,40,3,8,68,21,39,12,59,33,15,39,2,5,59,22,41,9,159,133,115,139,2,105,59,22,141,9
737,322,3247,33,30,75,80,80,80,40,50,80,85,65,70,85,80,2,2,50,50,50,45,29,87,79,56,100,89,74,3,51,39,31,72,85,34,83,61,75,3,46,37,131,172,85,34,83,161,75,3,146,37
738,710,3299,82,85,64,72,84,85,74,69,11,11,37,37,68,72,39,41,41,37,76,74,88,87,88,54,12,38,93,42,33,68,87,72,84,79,11,38,84,40,44,82,187,172,184,179,11,138,84,140,44,182
739,513,3126,85,92,35,38,64,68,2,3,24,17,34,33,8,7,92,92,39,43,80,76,98,42,78,3,17,33,7,68,55,57,99,43,59,2,15,41,7,90,39,70,199,43,159,2,115,41,7,90,39,70
740,311,3347,20,21,54,60,88,94,16,16,68,70,79,79,39,42,76,65,80,80,25,23,23,69,109,14,72,77,53,53,72,21,17,68,95,16,60,71,37,85,97,21,17,168,195,16,60,71,137,185,197,121
741,582,3020,32,27,46,47,83,80,61,59,12,12,79,85,9,8,13,13,67,70,31,38,23,49,68,56,11,97,7,15,83,53,19,42,90,51,10,94,7,14,63,36,119,42,90,151,110,194,7,14,163,136
742,615,3393,13,13,6,6,82,94,35,32,88,85,39,40,50,55,78,78,65,70,90,92,12,5,96,29,79,42,64,77,78,97,6,4,97,31,85,43,45,71,59,89,106,104,97,131,85,43,145,71,159,189
743,510,3136,74,73,68,68,72,78,83,81,33,31,41,41,72,73,78,79,45,43,39,37,57,63,87,64,24,39,54,82,42,28,70,72,72,89,25,37,81,86,43,21,70,72,172,89,125,37,81,186,43,21
744,582,3273,87,85,7,8,23,25,55,55,40,40,3,3,45,45,68,68,10,10,75,75,82,12,37,58,56,3,42,54,7,57,99,6,29,57,34,2,43,69,7,70,99,106,29,157,34,2,43,69,7,70
745,329,3112,70,65,14,14,50,60,25,25,70,80,50,50,24,24,32,30,30,35,55,55,61,15,69,25,96,70,29,27,46,54,91,14,68,19,95,53,22,29,45,69,191,14,168,19,95,53,122,129,45,69
746,655,3213,12,11,75,78,55,57,60,58,80,85,32,40,45,45,20,23,31,35,60,63,11,82,61,57,96,56,47,26,37,68,10,99,46,60,97,34,54,23,29,59,110,99,46,160,97,34,54,23,29,59
747,481,3108,43,43,50,50,58,60,85,85,89,90,47,47,53,55,57,57,49,49,79,79,39,45,61,80,109,47,61,58,48,79,41,49,46,98,95,54,49,57,44,85,141,49,46,98,195,54,149,157,144,85
748,648,3057,65,74,57,55,52,52,33,30,40,40,28,37,18,13,19,19,66,64,70,70,78,52,52,14,39,56,7,20,62,70,59,47,67,14,35,34,9,18,52,68,159,147,67,114,35,34,109,18,152,68
749,1127,3278,81,67,71,60,82,85,31,35,55,60,30,29,79,82,60,62,83,76,80,80,65,51,109,37,83,25,93,82,74,82,78,74,95,29,63,30,84,73,56,82,178,174,195,29,163,130,84,173,56,82
750,2397,3281,49,49,48,39,29,30,51,52,42,40,68,70,2,3,71,74,16,15,39,41,49,40,32,55,39,70,3,74,14,41,42,39,32,39,41,68,3,75,11,40,42,139,132,39,141,68,3,75,111,40
751,667,3201,70,60,5,5,80,65,30,33,56,46,60,60,72,62,35,40,80,85,50,55,61,5,51,40,39,56,54,55,109,79,46,3,74,39,53,51,81,39,100,55,46,103,174,139,153,151,81,39,100,55
752,819,3007,88,83,36,38,72,71,76,81,72,68,62,62,41,34,66,68,10,9,70,67,79,49,74,87,56,61,23,83,12,57,85,32,75,93,70,49,31,63,6,70,85,32,75,93,170,149,31,163,106,70
753,868,3492,45,45,25,25,19,19,24,24,28,28,81,76,37,37,47,56,71,71,31,31,47,17,20,23,28,68,25,72,71,32,54,13,18,19,25,90,30,63,71,32,54,113,18,119,25,90,130,63,171,132
754,451,3122,62,65,16,16,9,9,70,72,17,17,65,65,70,70,49,49,17,17,47,40,73,14,8,82,18,60,77,46,17,38,57,16,10,73,15,64,77,50,13,42,57,16,10,73,15,164,77,150,113,142
755,1072,3275,60,64,80,78,42,42,3,2,88,86,33,30,80,84,77,74,56,62,46,49,64,65,44,1,82,26,87,66,80,53,45,78,35,1,99,26,72,92,65,37,145,178,135,1,99,126,172,192,165,137
756,376,3465,64,63,58,59,73,70,24,28,35,40,80,80,70,75,40,40,25,26,90,85,62,61,59,31,49,60,89,43,29,79,52,50,62,24,32,80,61,33,22,85,152,50,162,24,32,80,161,33,122,85
757,857,3029,82,72,45,26,14,12,76,70,70,69,32,37,60,63,60,70,78,80,82,90,65,23,11,65,64,41,66,89,84,94,78,31,8,88,89,36,65,61,76,86,178,31,108,88,89,36,65,161,176,86
758,759,3393,6,12,5,5,86,89,43,30,88,82,39,40,48,59,70,75,61,74,95,95,12,5,96,29,79,42,64,77,78,97,6,4,97,31,85,43,45,71,59,89,106,104,97,131,85,43,145,71,159,189
759,763,3275,42,57,79,79,33,39,4,2,83,82,38,30,70,75,77,73,60,60,40,49,64,65,44,1,82,26,87,66,80,53,45,78,35,1,99,26,72,92,65,37,145,178,135,1,99,126,172,192,165,137
760,419,3344,35,42,75,75,65,65,38,40,50,48,48,55,70,70,28,30,50,55,65,62,52,77,54,45,48,70,69,31,79,59,47,71,69,28,55,62,87,24,55,62,147,71,69,28,155,62,87,24,55,162
